,아이디,맥주,평점
136,"ThreeCats(1,136)",Gambrinus Originál 10° (Desítka),2.9
137,"angel77(5,902)",Gambrinus Originál 10° (Desítka),2.3
138,Pumslurper(5),Gambrinus Originál 10° (Desítka),5.0
139,hvn(496),Gambrinus Originál 10° (Desítka),2.7
140,gattinko(162),Gambrinus Originál 10° (Desítka),1.5
141,"metalspice(2,070)",Gambrinus Originál 10° (Desítka),2.8
142,CzechTex(178),Gambrinus Originál 10° (Desítka),2.5
143,MerelyDucard(5),Gambrinus Originál 10° (Desítka),3.0
144,"MBlessing(3,698)",Gambrinus Originál 10° (Desítka),2.6
145,"DrNosha(5,865)",Gambrinus Originál 10° (Desítka),2.1
146,"NordicV(3,831)",Gambrinus Originál 10° (Desítka),2.6
147,"MarcinG(2,664)",Gambrinus Originál 10° (Desítka),2.8
148,"Cunningham(11,394)",Gambrinus Originál 10° (Desítka),2.8
149,puredelusion(465),Gambrinus Originál 10° (Desítka),2.9
150,"DoctorHU(1,491)",Gambrinus Originál 10° (Desítka),3.1
151,"The_Osprey(10,573)",Gambrinus Originál 10° (Desítka),2.2
152,Orange_times(397),Gambrinus Originál 10° (Desítka),1.3
153,greks(420),Gambrinus Originál 10° (Desítka),3.3
154,ChristianHR(241),Gambrinus Originál 10° (Desítka),1.0
155,"pete4999(1,445)",Gambrinus Originál 10° (Desítka),2.0
156,"efeesse(1,189)",Gambrinus Originál 10° (Desítka),3.1
157,"MarkoNm(4,662)",Gambrinus Originál 10° (Desítka),2.8
158,Ivardo(43),Gambrinus Originál 10° (Desítka),2.1
159,"SarkyNorthener(5,201)",Gambrinus Originál 10° (Desítka),2.8
160,"Michcio(1,741)",Gambrinus Originál 10° (Desítka),2.5
161,"Grisza77(1,606)",Gambrinus Originál 10° (Desítka),2.1
162,"mariuszek(1,940)",Gambrinus Originál 10° (Desítka),2.9
163,Ollemies(87),Gambrinus Originál 10° (Desítka),2.7
164,"Leini(2,075)",Gambrinus Originál 10° (Desítka),3.0
165,"funcut(1,208)",Gambrinus Originál 10° (Desítka),2.4
166,bakulator(74),Gambrinus Originál 10° (Desítka),1.4
167,"nihtila(5,085)",Gambrinus Originál 10° (Desítka),2.4
168,Vincent68(683),Gambrinus Originál 10° (Desítka),2.2
169,"tderoeck(14,778)",Gambrinus Originál 10° (Desítka),3.5
170,"jaghana(7,313)",Gambrinus Originál 10° (Desítka),2.9
171,BrunoSanchez(190),Gambrinus Originál 10° (Desítka),2.9
172,Joel(114),Gambrinus Originál 10° (Desítka),1.6
173,"BRW(3,178)",Gambrinus Originál 10° (Desítka),2.4
174,LuisGC(81),Gambrinus Originál 10° (Desítka),2.9
175,"tandembrauer(2,390)",Gambrinus Originál 10° (Desítka),2.2
176,"tampierre(1,483)",Gambrinus Originál 10° (Desítka),2.9
177,"Dermi(1,285)",Gambrinus Originál 10° (Desítka),2.1
178,erohne(68),Gambrinus Originál 10° (Desítka),2.9
179,dreamer(240),Gambrinus Originál 10° (Desítka),2.0
180,thexplorer(414),Gambrinus Originál 10° (Desítka),3.0
181,wiosna(591),Gambrinus Originál 10° (Desítka),2.8
182,"Kavu(8,246)",Gambrinus Originál 10° (Desítka),2.5
183,asimeow(317),Gambrinus Originál 10° (Desítka),2.1
184,"BlackHaddock(11,444)",Gambrinus Originál 10° (Desítka),2.2
185,"bhensonb(19,394)",Gambrinus Originál 10° (Desítka),2.0
186,nasmith003(252),Gambrinus Originál 10° (Desítka),1.8
187,"arsol(1,579)",Gambrinus Originál 10° (Desítka),1.6
188,PePe800g(24),Gambrinus Originál 10° (Desítka),2.9
189,"r464(2,749)",Gambrinus Originál 10° (Desítka),2.9
190,"MrTipple(13,257)",Gambrinus Originál 10° (Desítka),2.6
191,"Jultsu(1,808)",Gambrinus Originál 10° (Desítka),2.1
192,"charlotte(6,853)",Gambrinus Originál 10° (Desítka),3.2
193,"Bosbouw(3,364)",Gambrinus Originál 10° (Desítka),2.7
194,wolfcarnival(288),Gambrinus Originál 10° (Desítka),2.5
195,"yy0pp(1,664)",Gambrinus Originál 10° (Desítka),1.6
196,Fluxing(561),Gambrinus Originál 10° (Desítka),3.3
197,"Singularity(7,419)",Gambrinus Originál 10° (Desítka),3.3
198,Jamedra(754),Gambrinus Originál 10° (Desítka),3.2
199,macio_men(170),Gambrinus Originál 10° (Desítka),2.8
200,"ramboraffe(3,462)",Gambrinus Originál 10° (Desítka),2.9
201,Marcius(518),Gambrinus Originál 10° (Desítka),2.5
202,Frode(383),Gambrinus Originál 10° (Desítka),2.4
203,"dnicolaescu(3,911)",Gambrinus Originál 10° (Desítka),2.6
204,"Kita(3,312)",Gambrinus Originál 10° (Desítka),2.8
205,"Beerhunter111(32,693)",Gambrinus Originál 10° (Desítka),2.9
206,Hakonstjerne(5),Gambrinus Originál 10° (Desítka),2.6
207,"nilsas(6,743)",Gambrinus Originál 10° (Desítka),1.3
208,"Wim(5,297)",Gambrinus Originál 10° (Desítka),2.0
209,"jmgreenuk(14,585)",Gambrinus Originál 10° (Desítka),1.5
210,"Iznogud(9,003)",Gambrinus Originál 10° (Desítka),1.3
211,"Vighals(7,144)",Gambrinus Originál 10° (Desítka),1.6
212,"Bygers(1,187)",Gambrinus Originál 10° (Desítka),2.4
213,"zacgillbanks(7,345)",Gambrinus Originál 10° (Desítka),2.3
214,"StilleStorm(1,684)",Gambrinus Originál 10° (Desítka),2.1
215,gunser(57),Gambrinus Originál 10° (Desítka),2.6
216,"sdmmb(1,862)",Gambrinus Originál 10° (Desítka),2.8
217,"IPAgutten79(1,043)",Gambrinus Originál 10° (Desítka),2.5
218,"Gorm(1,897)",Gambrinus Originál 10° (Desítka),2.4
219,"JaKeAFC(1,745)",Gambrinus Originál 10° (Desítka),2.5
220,darrennelson12(455),Gambrinus Originál 10° (Desítka),2.5
221,"MisoW(5,184)",Gambrinus Originál 10° (Desítka),2.7
222,HoppyBudgie(940),Gambrinus Originál 10° (Desítka),2.7
223,realadam(158),Gambrinus Originál 10° (Desítka),2.0
224,Jokk(53),Gambrinus Originál 10° (Desítka),2.3
225,"djoeye(10,369)",Gambrinus Originál 10° (Desítka),4.2
226,"k0mpsa(3,785)",Gambrinus Originál 10° (Desítka),2.8
227,"rok1024(1,401)",Gambrinus Originál 10° (Desítka),2.4
228,"tcane7(1,674)",Gambrinus Originál 10° (Desítka),2.8
229,"neur0(1,574)",Gambrinus Originál 10° (Desítka),3.0
230,"MichaelAwesome(7,159)",Gambrinus Originál 10° (Desítka),2.5
231,"McTapps(7,976)",Gambrinus Originál 10° (Desítka),2.6
232,VictorSA(182),Gambrinus Originál 10° (Desítka),2.0
233,"artyom(1,557)",Gambrinus Originál 10° (Desítka),3.9
234,Aaron68(608),Gambrinus Originál 10° (Desítka),2.0
235,"Bamsen78(7,139)",Gambrinus Originál 10° (Desítka),2.6
236,"laiti(9,920)",Gambrinus Originál 10° (Desítka),1.7
237,"Foffern(2,663)",Gambrinus Originál 10° (Desítka),1.6
238,smmaaren(588),Gambrinus Originál 10° (Desítka),1.9
239,"Simonsen(1,326)",Gambrinus Originál 10° (Desítka),2.2
240,"sfhodense(4,786)",Gambrinus Originál 10° (Desítka),2.7
241,"mmahut(1,857)",Gambrinus Originál 10° (Desítka),1.9
242,agent_persik(932),Gambrinus Originál 10° (Desítka),2.0
243,"Dedollewaitor(19,155)",Gambrinus Originál 10° (Desítka),3.4
244,engelschalk(157),Gambrinus Originál 10° (Desítka),1.5
245,"omikr0n(1,041)",Gambrinus Originál 10° (Desítka),1.8
246,"fellebag(1,756)",Gambrinus Originál 10° (Desítka),2.8
247,TyggaBrown(430),Gambrinus Originál 10° (Desítka),2.6
248,"vipinvelp(5,994)",Gambrinus Originál 10° (Desítka),2.2
249,peral2(578),Gambrinus Originál 10° (Desítka),2.9
250,Mowbeer(325),Gambrinus Originál 10° (Desítka),1.6
251,"erickok(6,033)",Gambrinus Originál 10° (Desítka),2.7
252,darioklc(933),Gambrinus Originál 10° (Desítka),3.0
253,BottleHound(156),Gambrinus Originál 10° (Desítka),2.3
254,"rlgk(18,838)",Gambrinus Originál 10° (Desítka),2.7
255,pivoveskotsku(201),Gambrinus Originál 10° (Desítka),2.2
256,"Kevnic2008(13,550)",Gambrinus Originál 10° (Desítka),2.4
257,"kingstoni(2,829)",Gambrinus Originál 10° (Desítka),2.2
258,"Marduk(14,159)",Gambrinus Originál 10° (Desítka),2.5
259,"TheCametron(2,475)",Gambrinus Originál 10° (Desítka),2.8
260,"rauchbier(4,483)",Gambrinus Originál 10° (Desítka),2.6
261,"Arve_Christian(5,277)",Gambrinus Originál 10° (Desítka),2.9
262,dr.dod(738),Gambrinus Originál 10° (Desítka),2.4
263,"POLK(2,214)",Gambrinus Originál 10° (Desítka),2.5
264,"Holmen1(10,355)",Gambrinus Originál 10° (Desítka),1.8
265,"visionthing(7,038)",Gambrinus Originál 10° (Desítka),2.7
266,"Grzesiek79(5,900)",Gambrinus Originál 10° (Desítka),4.1
267,"Rune(19,759)",Gambrinus Originál 10° (Desítka),2.2
268,"Ruprecht_007(1,083)",Gambrinus Originál 10° (Desítka),1.0
269,deusax(457),Gambrinus Originál 10° (Desítka),3.2
270,"mzaar(5,669)",Gambrinus Originál 10° (Desítka),2.1
271,auvajs(132),Gambrinus Originál 10° (Desítka),1.7
272,SKyKoB(64),Gambrinus Originál 10° (Desítka),1.2
273,kuphish(381),Gambrinus Originál 10° (Desítka),2.7
274,"ganache(6,622)",Gambrinus Originál 10° (Desítka),2.8
275,"3fourths(9,493)",Gambrinus Originál 10° (Desítka),2.6
276,"Countbeer(6,587)",Gambrinus Originál 10° (Desítka),2.3
277,"Camons(18,620)",Gambrinus Originál 10° (Desítka),2.2
278,"Benzai(20,022)",Gambrinus Originál 10° (Desítka),2.8
279,"Rasmus40(29,111)",Gambrinus Originál 10° (Desítka),2.1
280,"chrisv10(23,082)",Gambrinus Originál 10° (Desítka),2.0
281,"saxo(24,777)",Gambrinus Originál 10° (Desítka),2.3
282,"hirigalzkar(3,862)",Gambrinus Originál 10° (Desítka),2.7
283,"ChadPolenz(1,847)",Gambrinus Originál 10° (Desítka),2.5
284,"daje(4,909)",Gambrinus Originál 10° (Desítka),2.2
285,"crossovert(16,747)",Gambrinus Originál 10° (Desítka),2.9
286,"MrManning(2,009)",Gambrinus Originál 10° (Desítka),3.0
287,"tmrmwel(3,541)",Gambrinus Originál 10° (Desítka),2.6
288,"thirstyrabbit(2,002)",Gambrinus Originál 10° (Desítka),2.3
289,"kwik-lime(3,822)",Gambrinus Originál 10° (Desítka),2.4
290,"FatPhil(21,221)",Gambrinus Originál 10° (Desítka),1.5
291,"Koelschtrinker(28,840)",Gambrinus Originál 10° (Desítka),1.6
292,"tfredvik(2,541)",Gambrinus Originál 10° (Desítka),2.0
293,"Palme(5,032)",Gambrinus Originál 10° (Desítka),2.0
294,mattphilips(801),Gambrinus Originál 10° (Desítka),2.8
295,"esp0r(2,932)",Gambrinus Originál 10° (Desítka),2.7
296,pinkano(56),Gambrinus Originál 10° (Desítka),1.7
297,igniztion(313),Gambrinus Originál 10° (Desítka),2.0
298,"Meilby(13,072)",Gambrinus Originál 10° (Desítka),2.2
299,"cagou007(1,298)",Gambrinus Originál 10° (Desítka),2.4
300,"madmitch76(33,405)",Gambrinus Originál 10° (Desítka),2.6
301,"MoritzF(10,600)",Gambrinus Originál 10° (Desítka),2.5
302,"hawthorne00(5,947)",Gambrinus Originál 10° (Desítka),2.6
303,"fonefan(65,420)",Gambrinus Originál 10° (Desítka),2.5
304,"note666(1,472)",Gambrinus Originál 10° (Desítka),2.2
305,"Dorqui(3,197)",Gambrinus Originál 10° (Desítka),2.9
306,petexner(936),Gambrinus Originál 10° (Desítka),2.5
307,"ogreface(1,390)",Gambrinus Originál 10° (Desítka),3.0
308,berlinoise2go(689),Gambrinus Originál 10° (Desítka),2.7
309,"Nisse666(11,840)",Gambrinus Originál 10° (Desítka),3.0
310,"Cuso(12,305)",Gambrinus Originál 10° (Desítka),2.9
311,"ClubGonzo(5,679)",Gambrinus Originál 10° (Desítka),1.8
312,"inbirraveritas(1,666)",Gambrinus Originál 10° (Desítka),2.6
313,"rosenbergh(14,039)",Gambrinus Originál 10° (Desítka),2.3
314,rmasa(324),Gambrinus Originál 10° (Desítka),2.2
315,"dutchbeerpages(2,438)",Gambrinus Originál 10° (Desítka),2.2
316,"rozsoma(2,268)",Gambrinus Originál 10° (Desítka),3.9
317,Carfi(293),Gambrinus Originál 10° (Desítka),1.2
318,sound67(776),Gambrinus Originál 10° (Desítka),3.1
319,"Archibaldo de la Cruz(1,120)",Gambrinus Originál 10° (Desítka),2.7
320,MennoO(148),Gambrinus Originál 10° (Desítka),2.7
321,"mithe(2,677)",Gambrinus Originál 10° (Desítka),1.8
322,"sebletitje(11,868)",Gambrinus Originál 10° (Desítka),2.8
323,thechandler(593),Gambrinus Originál 10° (Desítka),2.5
324,"MaltDawg(1,344)",Gambrinus Originál 10° (Desítka),3.1
325,Diar(121),Gambrinus Originál 10° (Desítka),3.1
326,"bergstaden(5,728)",Gambrinus Originál 10° (Desítka),2.7
327,"Beer5000(8,812)",Gambrinus Originál 10° (Desítka),2.4
328,"jgb9348(8,697)",Gambrinus Originál 10° (Desítka),2.8
329,"gunnar(13,549)",Gambrinus Originál 10° (Desítka),2.5
330,"maniac(3,800)",Gambrinus Originál 10° (Desítka),2.4
331,"Nordcore(2,699)",Gambrinus Originál 10° (Desítka),2.4
332,garza(580),Gambrinus Originál 10° (Desítka),2.4
333,"fata2683(2,176)",Gambrinus Originál 10° (Desítka),2.4
334,"gunnfryd(18,247)",Gambrinus Originál 10° (Desítka),2.2
335,"nate2g(1,548)",Gambrinus Originál 10° (Desítka),2.4
336,"OleR(4,799)",Gambrinus Originál 10° (Desítka),2.2
337,"KnutAlbert(6,848)",Gambrinus Originál 10° (Desítka),2.6
338,"RuneStumo(3,260)",Gambrinus Originál 10° (Desítka),2.4
339,"yngwie(19,287)",Gambrinus Originál 10° (Desítka),2.8
340,auderale(605),Gambrinus Originál 10° (Desítka),2.4
341,"Ober(2,809)",Gambrinus Originál 10° (Desítka),2.5
342,beeR(61),Gambrinus Originál 10° (Desítka),3.1
343,shendrix(478),Gambrinus Originál 10° (Desítka),2.7
344,"jfb(8,142)",Gambrinus Originál 10° (Desítka),2.9
345,"Borresteijn(9,395)",Gambrinus Originál 10° (Desítka),2.9
346,"JK54B(1,709)",Gambrinus Originál 10° (Desítka),1.5
347,"swooper(1,254)",Gambrinus Originál 10° (Desítka),1.4
348,"liinis(1,771)",Gambrinus Originál 10° (Desítka),2.3
349,CQC(224),Gambrinus Originál 10° (Desítka),3.6
350,"harrisoni(23,675)",Gambrinus Originál 10° (Desítka),2.0
351,"ekstedt(7,869)",Gambrinus Originál 10° (Desítka),2.9
352,"thewolf(13,753)",Gambrinus Originál 10° (Desítka),3.0
353,"yespr(54,633)",Gambrinus Originál 10° (Desítka),3.0
354,"Christian(15,833)",Gambrinus Originál 10° (Desítka),3.0
355,dEM1972(53),Gambrinus Originál 10° (Desítka),1.0
356,sirPino(882),Gambrinus Originál 10° (Desítka),2.7
357,"Bragesnak(5,390)",Gambrinus Originál 10° (Desítka),3.4
358,"daniele(12,901)",Gambrinus Originál 10° (Desítka),2.7
359,"SilkTork(6,892)",Gambrinus Originál 10° (Desítka),2.1
360,raymondwave(931),Gambrinus Originál 10° (Desítka),2.5
361,"madquacker(1,189)",Gambrinus Originál 10° (Desítka),2.4
362,"esox(1,225)",Gambrinus Originál 10° (Desítka),3.0
363,"oh6gdx(26,481)",Gambrinus Originál 10° (Desítka),2.4
364,"Glouglouburp(6,103)",Gambrinus Originál 10° (Desítka),1.1
365,"TaktikMTL(8,008)",Gambrinus Originál 10° (Desítka),2.6
366,"ha1ag(1,067)",Gambrinus Originál 10° (Desítka),3.1
367,"Marko(10,282)",Gambrinus Originál 10° (Desítka),2.5
368,"heavy(2,948)",Gambrinus Originál 10° (Desítka),2.6
369,greatguy(11),Gambrinus Originál 10° (Desítka),4.4
370,"TBone(23,237)",Gambrinus Originál 10° (Desítka),2.6
371,"sayravai(4,710)",Gambrinus Originál 10° (Desítka),2.5
372,"FrankJohansen(3,624)",Gambrinus Originál 10° (Desítka),2.6
373,"omhper(30,800)",Gambrinus Originál 10° (Desítka),3.1
374,"MrRomero(1,976)",Gambrinus Originál 10° (Desítka),2.3
375,rugbydude05(478),Gambrinus Originál 10° (Desítka),3.0
376,"henrikb(1,264)",Gambrinus Originál 10° (Desítka),3.0
377,"goozen(4,816)",Gambrinus Originál 10° (Desítka),2.6
378,MarkoR(959),Gambrinus Originál 10° (Desítka),2.5
379,"WeeHeavySD(3,482)",Gambrinus Originál 10° (Desítka),2.1
380,"Quack-Duck(11,014)",Gambrinus Originál 10° (Desítka),1.8
381,alenasek(2),Gambrinus Originál 10° (Desítka),1.6
382,"Theis(15,148)",Gambrinus Originál 10° (Desítka),2.1
383,malachite(16),Gambrinus Originál 10° (Desítka),2.3
384,Hoser(388),Gambrinus Originál 10° (Desítka),2.7
385,"Geiserich(5,408)",Gambrinus Originál 10° (Desítka),2.3
386,"imdownthepub(20,517)",Gambrinus Originál 10° (Desítka),1.8
387,"pivnizub(12,312)",Gambrinus Originál 10° (Desítka),2.5
388,tenghave(404),Gambrinus Originál 10° (Desítka),1.6
389,"ogivlado(11,549)",Gambrinus Originál 10° (Desítka),2.5
390,voota(765),Gambrinus Originál 10° (Desítka),2.4
391,"Mungo(2,470)",Gambrinus Originál 10° (Desítka),2.3
392,"flemmingwillum(1,255)",Gambrinus Originál 10° (Desítka),2.4
393,HermanW(992),Gambrinus Originál 10° (Desítka),2.7
394,"Radek Kliber(7,921)",Gambrinus Originál 10° (Desítka),2.7
395,"HenrikSoegaard(17,578)",Gambrinus Originál 10° (Desítka),2.5
396,"Nekronos(4,624)",Gambrinus Originál 10° (Desítka),3.0
397,"gnoff(11,277)",Gambrinus Originál 10° (Desítka),3.3
398,"larsga(7,693)",Gambrinus Originál 10° (Desítka),2.5
399,"stouby(5,705)",Gambrinus Originál 10° (Desítka),2.4
400,"MartinT(10,698)",Gambrinus Originál 10° (Desítka),2.8
401,"Cletus(6,351)",Gambrinus Originál 10° (Desítka),3.0
402,theacelatrain(262),Gambrinus Originál 10° (Desítka),2.3
403,"Dixen(1,465)",Gambrinus Originál 10° (Desítka),2.9
404,beaconstreet(811),Gambrinus Originál 10° (Desítka),3.0
405,"Papsoe(25,043)",Gambrinus Originál 10° (Desítka),2.4
406,dortmunder(961),Gambrinus Originál 10° (Desítka),3.2
407,"Sigmund(10,890)",Gambrinus Originál 10° (Desítka),2.6
408,"dwyerpg(8,389)",Gambrinus Originál 10° (Desítka),2.3
409,"Emil(6,063)",Gambrinus Originál 10° (Desítka),2.8
410,"jfm(1,724)",Gambrinus Originál 10° (Desítka),2.2
411,"Ungstrup(46,673)",Gambrinus Originál 10° (Desítka),2.8
412,"shrubber85(13,167)",Gambrinus Originál 10° (Desítka),2.8
413,"ThomasE(5,173)",Gambrinus Originál 10° (Desítka),2.6
414,"duff(5,483)",Gambrinus Originál 10° (Desítka),2.5
415,"JoeMcPhee(11,316)",Gambrinus Originál 10° (Desítka),3.0
416,"bierkoning(17,867)",Gambrinus Originál 10° (Desítka),3.1
417,"MiP(18,140)",Gambrinus Originál 10° (Desítka),2.8
418,"jonas(11,815)",Gambrinus Originál 10° (Desítka),2.4
419,"DanielBrown(4,668)",Gambrinus Originál 10° (Desítka),2.5
420,"jerohen(2,619)",Gambrinus Originál 10° (Desítka),2.9
421,"caesar(7,642)",Gambrinus Originál 10° (Desítka),1.9
422,"Boystout(1,000)",Gambrinus Originál 10° (Desítka),3.2
423,foduck(330),Gambrinus Originál 10° (Desítka),2.3
424,"motelpogo(7,699)",Gambrinus Originál 10° (Desítka),2.7
425,"eczematic(1,332)",Gambrinus Originál 10° (Desítka),2.6
0,CaskChief68(13),Castlemaine XXXX Gold Lager,3.7
1,m7hildeb(702),Castlemaine XXXX Gold Lager,2.0
3,"CH-303(3,379)",Castlemaine XXXX Gold Lager,2.2
4,"ANZUShophunter(1,746)",Castlemaine XXXX Gold Lager,1.8
5,fellers(30),Castlemaine XXXX Gold Lager,2.0
7,gablax(58),Castlemaine XXXX Gold Lager,2.0
8,kegstar(1),Castlemaine XXXX Gold Lager,4.1
9,"Kavu(8,246)",Castlemaine XXXX Gold Lager,2.6
10,fredthecat(522),Castlemaine XXXX Gold Lager,2.3
11,MaltoseRater18(2),Castlemaine XXXX Gold Lager,5.0
12,PellicleGuide27(1),Castlemaine XXXX Gold Lager,4.1
13,"deyholla(17,259)",Castlemaine XXXX Gold Lager,2.1
14,"Bitterbill(2,825)",Castlemaine XXXX Gold Lager,2.7
16,BellyofBeer(9),Castlemaine XXXX Gold Lager,4.1
17,BubbleTapper22(16),Castlemaine XXXX Gold Lager,0.8
18,"Manslow(2,536)",Castlemaine XXXX Gold Lager,2.9
19,RoJo28(466),Castlemaine XXXX Gold Lager,1.7
20,BarrelMonger99(6),Castlemaine XXXX Gold Lager,0.9
21,TrappistAromas9(4),Castlemaine XXXX Gold Lager,3.0
22,RickoC83(1),Castlemaine XXXX Gold Lager,3.9
23,"cubs(10,772)",Castlemaine XXXX Gold Lager,1.6
24,"jmgreenuk(14,585)",Castlemaine XXXX Gold Lager,2.0
25,"explosivedog(6,047)",Castlemaine XXXX Gold Lager,2.3
26,"MacBoost(2,067)",Castlemaine XXXX Gold Lager,3.0
27,"Inbreak(9,623)",Castlemaine XXXX Gold Lager,0.7
28,"Cunningham(11,394)",Castlemaine XXXX Gold Lager,2.1
29,"pintbypint(4,303)",Castlemaine XXXX Gold Lager,2.2
30,mickash(41),Castlemaine XXXX Gold Lager,0.7
31,roflorence(110),Castlemaine XXXX Gold Lager,1.8
32,"Skarecrow(1,734)",Castlemaine XXXX Gold Lager,2.5
33,Bunnerz(12),Castlemaine XXXX Gold Lager,4.0
34,"rhoihessegold(6,370)",Castlemaine XXXX Gold Lager,1.0
35,ChuggBoy(4),Castlemaine XXXX Gold Lager,2.4
36,HarryBrown(1),Castlemaine XXXX Gold Lager,2.9
37,"caribou43(2,201)",Castlemaine XXXX Gold Lager,2.8
38,bigbish(758),Castlemaine XXXX Gold Lager,2.0
39,"jonas(11,815)",Castlemaine XXXX Gold Lager,2.5
40,Vic_n_Dave(3),Castlemaine XXXX Gold Lager,4.7
41,"Pyobon(2,136)",Castlemaine XXXX Gold Lager,2.4
42,"ladnewton(2,756)",Castlemaine XXXX Gold Lager,3.3
43,Padruig(3),Castlemaine XXXX Gold Lager,0.7
44,"Ngejo(1,000)",Castlemaine XXXX Gold Lager,1.3
45,"Wim(5,297)",Castlemaine XXXX Gold Lager,2.3
46,DavidAust(288),Castlemaine XXXX Gold Lager,2.3
47,"stevoj(10,789)",Castlemaine XXXX Gold Lager,2.2
48,"allmyvinyl(13,613)",Castlemaine XXXX Gold Lager,2.0
49,"Mark_Eck(2,000)",Castlemaine XXXX Gold Lager,1.8
50,"anstei(3,816)",Castlemaine XXXX Gold Lager,1.7
51,"TedE(2,324)",Castlemaine XXXX Gold Lager,0.9
52,"Sevenlee(1,845)",Castlemaine XXXX Gold Lager,0.9
53,"GreatDane1632(1,177)",Castlemaine XXXX Gold Lager,1.9
54,"sm89walt(2,305)",Castlemaine XXXX Gold Lager,1.3
55,"Capa(3,988)",Castlemaine XXXX Gold Lager,2.2
56,"fletchfighters(1,833)",Castlemaine XXXX Gold Lager,0.5
57,"kustie(3,027)",Castlemaine XXXX Gold Lager,1.9
58,"gyllenbock(13,542)",Castlemaine XXXX Gold Lager,1.4
59,Danev76(565),Castlemaine XXXX Gold Lager,2.4
60,tsurkan_sergey(68),Castlemaine XXXX Gold Lager,1.9
61,"StevieT(2,007)",Castlemaine XXXX Gold Lager,1.2
62,"Kita(3,312)",Castlemaine XXXX Gold Lager,2.0
63,pigeon(16),Castlemaine XXXX Gold Lager,0.5
64,thebigkahuna(27),Castlemaine XXXX Gold Lager,0.5
65,jparsons2222(7),Castlemaine XXXX Gold Lager,1.4
66,vinhol(346),Castlemaine XXXX Gold Lager,2.4
67,"tp35282(1,409)",Castlemaine XXXX Gold Lager,1.8
68,Vanz(189),Castlemaine XXXX Gold Lager,1.5
69,windarc(3),Castlemaine XXXX Gold Lager,5.0
70,MRMedellin(392),Castlemaine XXXX Gold Lager,1.0
71,"gnoff(11,277)",Castlemaine XXXX Gold Lager,3.1
72,"maneliquor(3,513)",Castlemaine XXXX Gold Lager,5.0
73,"Rob_D_UK(1,366)",Castlemaine XXXX Gold Lager,1.8
74,"danlo(7,018)",Castlemaine XXXX Gold Lager,1.9
75,"Tmoney99(18,279)",Castlemaine XXXX Gold Lager,2.3
76,WilleLW(282),Castlemaine XXXX Gold Lager,1.9
77,"Kevnic2008(13,550)",Castlemaine XXXX Gold Lager,1.4
78,"jonnyguns(1,196)",Castlemaine XXXX Gold Lager,0.6
79,Rosslew(320),Castlemaine XXXX Gold Lager,1.9
80,"Bygers(1,187)",Castlemaine XXXX Gold Lager,1.2
81,"Bif(2,874)",Castlemaine XXXX Gold Lager,2.0
82,"KeefOz(3,106)",Castlemaine XXXX Gold Lager,1.8
83,qldbeerman(12),Castlemaine XXXX Gold Lager,0.9
84,"larsga(7,693)",Castlemaine XXXX Gold Lager,2.5
85,Gabonica(1),Castlemaine XXXX Gold Lager,1.0
86,"ComradeK(1,725)",Castlemaine XXXX Gold Lager,0.8
87,"Metalchopz(5,174)",Castlemaine XXXX Gold Lager,1.9
88,futre7(339),Castlemaine XXXX Gold Lager,1.5
89,michclark(88),Castlemaine XXXX Gold Lager,1.0
90,jarow(237),Castlemaine XXXX Gold Lager,1.4
91,BearzYo(1),Castlemaine XXXX Gold Lager,0.5
92,babybeer(1),Castlemaine XXXX Gold Lager,5.0
93,SG(465),Castlemaine XXXX Gold Lager,1.8
94,ndon(857),Castlemaine XXXX Gold Lager,0.7
95,bman1986(173),Castlemaine XXXX Gold Lager,1.0
96,Blockley(104),Castlemaine XXXX Gold Lager,1.1
97,Jade(436),Castlemaine XXXX Gold Lager,1.7
98,bmeup(685),Castlemaine XXXX Gold Lager,1.8
99,wa2ise(4),Castlemaine XXXX Gold Lager,2.2
100,"fonefan(65,420)",Castlemaine XXXX Gold Lager,2.2
101,"Bov(14,984)",Castlemaine XXXX Gold Lager,1.4
102,"Embrouille(2,855)",Castlemaine XXXX Gold Lager,2.6
103,"NoiZe(2,322)",Castlemaine XXXX Gold Lager,2.1
104,aleksajtov(7),Castlemaine XXXX Gold Lager,0.5
105,alepig666(78),Castlemaine XXXX Gold Lager,1.5
106,"mkel07(8,991)",Castlemaine XXXX Gold Lager,2.0
107,"floydian1(1,833)",Castlemaine XXXX Gold Lager,1.2
108,"Dervock(1,634)",Castlemaine XXXX Gold Lager,2.0
109,"bookman10(3,005)",Castlemaine XXXX Gold Lager,2.8
110,terrybail(704),Castlemaine XXXX Gold Lager,1.4
111,"nate2g(1,548)",Castlemaine XXXX Gold Lager,1.2
112,"patricks110(2,897)",Castlemaine XXXX Gold Lager,1.6
113,SNC87(2),Castlemaine XXXX Gold Lager,2.4
114,yalnikim(800),Castlemaine XXXX Gold Lager,1.7
115,"rmussman(1,701)",Castlemaine XXXX Gold Lager,1.4
116,"patrick767(5,002)",Castlemaine XXXX Gold Lager,2.2
117,thesimmos(13),Castlemaine XXXX Gold Lager,3.7
118,mrscotty(26),Castlemaine XXXX Gold Lager,2.5
119,"KimJohansen(10,511)",Castlemaine XXXX Gold Lager,2.1
120,"armando629(2,464)",Castlemaine XXXX Gold Lager,2.4
121,"Ungstrup(46,673)",Castlemaine XXXX Gold Lager,2.3
122,strings(377),Castlemaine XXXX Gold Lager,2.0
